timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-05-06 14:00:00+00:00,1047.0,0.0962366112904851,1046.0,0.3429008705767767,1.0,150.0,80.0,307.2709867865635,674.2525954202144,1596.065555779905,1015.63
2020-05-06 15:00:00+00:00,1042.0,0.0964260138756335,1041.0,0.3311686134170634,1.0,150.0,80.0,310.6020148838268,674.2335389326363,1606.0395835841166,1009.96
2020-05-06 16:00:00+00:00,1066.0,0.0964083192394848,1042.0,0.3408876179355387,1.0,150.0,80.0,300.6975276487374,679.7626138558753,1581.8551968020874,1029.22
2020-05-06 17:00:00+00:00,1028.0,0.0964865288633507,1070.0,0.3238530128140481,1.0,150.0,80.0,306.5939164025149,675.7129003392968,1595.4946495468412,1004.84
2020-05-06 18:00:00+00:00,904.0,0.0965348394186186,1043.0,0.3349579323892595,1.0,150.0,80.0,312.8064700088996,677.475617112297,1615.8950271389956,741.9
2020-05-06 19:00:00+00:00,787.0,0.0966480132809095,900.0,0.3369269860546524,1.0,300.0,60.0,316.8779212458396,671.261009343316,1621.8947730808347,847.16
2020-05-06 20:00:00+00:00,820.0,0.0967062135038597,783.0,0.3284117623095821,1.0,300.0,60.0,311.19145582688805,677.1318212618862,1610.7061887425502,645.88
2020-05-06 21:00:00+00:00,813.0,0.0968268805774838,826.0,0.3352949812413073,1.0,300.0,60.0,310.417180032838,670.8038299433795,1602.0553700418932,584.66
2020-05-06 22:00:00+00:00,718.0,0.0968087008010656,794.0,0.3353326687838457,1.0,300.0,60.0,314.4789166317422,679.805411186023,1623.2421610812496,816.48
2020-05-06 23:00:00+00:00,754.0,0.0971218003218019,734.0,0.3280281950517234,1.0,300.0,60.0,312.1058809943028,673.241205859922,1609.5588488428305,857.92
2020-05-07 00:00:00+00:00,1028.0,0.0971680137514751,752.0,0.3272687362209409,1.0,300.0,60.0,304.52844047166303,666.4853303866232,1580.0706518016125,954.38
2020-05-07 01:00:00+00:00,1083.0,0.097190620061204,1035.0,0.3119737465956353,1.0,250.0,90.0,301.69156955082207,677.0852095609506,1582.1599182134169,1030.39
2020-05-07 02:00:00+00:00,1081.0,0.0971097700724508,1100.0,0.3191025534764354,1.0,250.0,90.0,310.5685575485424,677.1976410531147,1608.9033136987418,1038.49
2020-05-07 03:00:00+00:00,1072.0,0.0971285079277362,1101.0,0.3070017486480064,1.0,250.0,90.0,312.64225765855133,675.6776814357293,1613.6044544113831,1042.45
2020-05-07 04:00:00+00:00,1109.0,0.0970298745602848,1051.0,0.306603480852537,1.0,250.0,90.0,306.1778169699526,670.5636355235004,1589.097086433358,1037.93
2020-05-07 05:00:00+00:00,1106.0,0.0972471357740514,1108.0,0.3171412412685534,1.0,250.0,90.0,311.13771050135966,675.9850340793982,1609.3981655834773,1039.57
2020-05-07 06:00:00+00:00,976.0,0.0972536648159428,1109.0,0.3146413126133754,1.0,250.0,90.0,305.016599996032,673.4118778950476,1588.4616778831437,951.86
2020-05-07 07:00:00+00:00,913.0,0.0973561373770073,970.0,0.3121782742516207,1.0,175.0,140.0,309.5830006991853,676.2833656132176,1605.0323677107735,627.07
2020-05-07 08:00:00+00:00,961.0,0.09730177256109,913.0,0.2952371121920253,1.0,175.0,140.0,310.405824273626,673.8296227542659,1605.0470955751437,796.47
2020-05-07 09:00:00+00:00,944.0,0.0973943048222765,966.0,0.30425229171122,1.0,175.0,140.0,312.2546645273344,674.7558939513974,1611.5198875334006,782.5
2020-05-07 10:00:00+00:00,932.0,0.0973806871964956,924.0,0.3043203976546118,1.0,175.0,140.0,314.84900736058245,679.5685369845153,1624.1155590662624,770.35
2020-05-07 11:00:00+00:00,932.0,0.0974516628976304,935.0,0.3045112295744991,1.0,175.0,140.0,308.878226380848,674.0408006738137,1600.6754798163577,768.71
2020-05-07 12:00:00+00:00,1064.0,0.0973194691102441,932.0,0.2990523806977659,1.0,175.0,140.0,306.102009994041,673.0335310715403,1591.3395610536634,943.54
2020-05-07 13:00:00+00:00,1071.0,0.0973811984451351,1066.0,0.3001784595548016,1.0,225.0,80.0,312.5006701112785,673.6723712823693,1611.174381616205,1038.96
2020-05-07 14:00:00+00:00,1078.0,0.0974678683959083,1065.0,0.2856715654784011,1.0,225.0,80.0,305.2141669401962,674.7687349090239,1590.4112357296126,1035.53
2020-05-07 15:00:00+00:00,1067.0,0.0973919285758771,1080.0,0.2918328997155617,1.0,225.0,80.0,303.2945545398211,673.0451530797437,1582.9288166992071,1035.03
2020-05-07 16:00:00+00:00,1069.0,0.0973694792020945,1069.0,0.3014339399802438,1.0,225.0,80.0,311.95947294245195,681.3101010858918,1617.1885199132475,1033.33
2020-05-07 17:00:00+00:00,1089.0,0.0974202559542083,1069.0,0.3011562349919535,1.0,225.0,80.0,310.99066095853186,674.6383270006662,1607.6103098762617,1037.12
2020-05-07 18:00:00+00:00,952.0,0.0972686185536676,1073.0,0.2889879352343202,1.0,225.0,80.0,315.6829265539911,677.8399588327211,1624.8887384946945,962.27
2020-05-07 19:00:00+00:00,931.0,0.0972804267805211,965.0,0.2929308182074275,1.0,250.0,140.0,303.22816356525504,674.9183155043381,1584.6028062001033,761.33
2020-05-07 20:00:00+00:00,911.0,0.0972675855056715,928.0,0.2976083538260588,1.0,250.0,140.0,311.5701885826315,669.1459764412692,1603.8565421891635,592.19
2020-05-07 21:00:00+00:00,869.0,0.0973942457495156,901.0,0.2945674578282653,1.0,250.0,140.0,309.3494897067535,671.7549321040501,1599.8034012243106,594.31
2020-05-07 22:00:00+00:00,903.0,0.097417827345748,849.0,0.2971969549613897,1.0,250.0,140.0,311.366042537773,677.9855868335295,1612.0837144468485,549.46
2020-05-07 23:00:00+00:00,912.0,0.097415707913198,903.0,0.2911528062070569,1.0,250.0,140.0,310.23535790204073,676.1077060389368,1606.813779745059,575.11
2020-05-08 00:00:00+00:00,1017.0,0.0974084944191983,915.0,0.293601744569221,1.0,250.0,140.0,302.9345055059601,678.6207217673175,1587.4242382851978,884.62
2020-05-08 01:00:00+00:00,1042.0,0.0972742147601537,1017.0,0.2996651946015548,1.0,100.0,120.0,310.0696866653112,674.4590089229197,1604.6680689188534,999.78
2020-05-08 02:00:00+00:00,977.0,0.097241892765481,1027.0,0.306357905853753,1.0,100.0,120.0,302.8632138190738,681.1582426821526,1589.747884139374,931.02
2020-05-08 03:00:00+00:00,998.0,0.0972004385217224,991.0,0.2890778305631628,1.0,100.0,120.0,310.05168455558487,672.8057518011294,1602.960805467884,961.55
2020-05-08 04:00:00+00:00,1038.0,0.0970833197150365,1003.0,0.2856332891805432,1.0,100.0,120.0,315.20922048070776,673.642831230827,1619.2704926729502,1000.96
2020-05-08 05:00:00+00:00,1004.0,0.0970985919285256,1037.0,0.2915267331970276,1.0,100.0,120.0,305.2784439546323,677.5132380952953,1593.348569959192,963.88
2020-05-08 06:00:00+00:00,1046.0,0.0970445986390315,1003.0,0.2960019772044356,1.0,100.0,120.0,310.90032497025027,672.758908241392,1605.4598831521428,1007.82
2020-05-08 07:00:00+00:00,1061.0,0.0970226363327612,1024.0,0.2859486976345006,1.0,300.0,90.0,310.54557819260367,677.2221901273865,1608.8589247051973,1041.86
2020-05-08 08:00:00+00:00,1075.0,0.0969311625525424,1064.0,0.3010046726891685,1.0,300.0,90.0,307.7245616661221,672.4333893708769,1595.607074369243,1043.14
2020-05-08 09:00:00+00:00,1064.0,0.0969381496099147,1079.0,0.2847051612816808,1.0,300.0,90.0,310.06909651819626,675.9545290281904,1606.1618185827792,1042.87
2020-05-08 10:00:00+00:00,1050.0,0.0970054074172803,1081.0,0.2825207729702705,1.0,300.0,90.0,308.0136255718808,671.1143954547474,1595.1552721703897,1019.08
2020-05-08 11:00:00+00:00,1062.0,0.0971387508319325,1065.0,0.2902381489049523,1.0,300.0,90.0,305.9469069696016,679.548012936735,1597.3887338455395,1031.34
2020-05-08 12:00:00+00:00,1021.0,0.0970852509513695,1063.0,0.2892710824059725,1.0,300.0,90.0,308.07397142210465,675.2426191496584,1599.4645334159725,977.12
2020-05-08 13:00:00+00:00,1023.0,0.0971654319874695,1018.0,0.2843047480692093,1.0,300.0,80.0,305.0927512508477,679.3734343066396,1594.6516880591826,961.63
2020-05-08 14:00:00+00:00,1032.0,0.0971836782209698,1023.0,0.2779466536480548,1.0,300.0,80.0,307.062867658324,679.8405350431165,1601.0291380180884,998.72
2020-05-08 15:00:00+00:00,990.0,0.0974158285650495,1032.0,0.2831903812615524,1.0,300.0,80.0,300.6740043280203,677.9647086801152,1579.9867216641762,955.23
2020-05-08 16:00:00+00:00,1019.0,0.0974323800017103,992.0,0.2880439274665732,1.0,300.0,80.0,304.0475940627037,676.4996857714707,1588.6424679595818,983.9
2020-05-08 17:00:00+00:00,1017.0,0.0975164584439021,1019.0,0.2879456304708701,1.0,300.0,80.0,307.6915951771609,673.5009547951731,1596.5757403266557,985.63
2020-05-08 18:00:00+00:00,770.0,0.0976430355365147,996.0,0.3011276187457526,1.0,300.0,80.0,311.21933312248785,678.8019220773679,1612.4599214448317,864.23
2020-05-08 19:00:00+00:00,688.0,0.0975232080866408,775.0,0.2948614028758328,1.0,300.0,150.0,309.4489719378385,679.9847339843482,1608.3316497978635,283.41
2020-05-08 20:00:00+00:00,692.0,0.0974594033988216,683.0,0.2869510259382479,1.0,300.0,150.0,311.7802385153047,670.2195477151431,1605.5602632610571,266.88
2020-05-08 21:00:00+00:00,675.0,0.097592852470486,697.0,0.3071389117743556,1.0,300.0,150.0,312.69381953556257,679.0466051265553,1617.128063733243,289.59
2020-05-08 22:00:00+00:00,656.0,0.0977145231129176,667.0,0.3039371930592782,1.0,300.0,150.0,320.31834599771344,680.9007853110534,1641.8558233041936,306.56
2020-05-08 23:00:00+00:00,647.0,0.0974937308171295,661.0,0.3102065564635213,1.0,300.0,150.0,313.3191847697638,679.3132728672379,1619.270827176529,266.51
2020-05-09 00:00:00+00:00,984.0,0.0974486947034537,645.0,0.2912948865054425,1.0,300.0,150.0,300.1061994855621,672.2208192479206,1572.539417704607,826.83
2020-05-09 01:00:00+00:00,1059.0,0.0974462235782217,993.0,0.2960413791222348,1.0,100.0,100.0,306.9338908464273,675.9023958429087,1596.7040683821906,1047.39
2020-05-09 02:00:00+00:00,1094.0,0.0975154982734602,1058.0,0.3039059712018457,1.0,100.0,100.0,312.580201663437,678.977249361869,1616.71785435218,1040.85
2020-05-09 03:00:00+00:00,1049.0,0.0976765220581873,1090.0,0.3054934006446935,1.0,100.0,100.0,299.9001120472789,678.6731251171765,1578.3734612590133,1007.07
2020-05-09 04:00:00+00:00,1076.0,0.0978255494157812,1071.0,0.3057267974114698,1.0,100.0,100.0,302.15619515126934,670.6703361331771,1577.1389215869851,1041.66
2020-05-09 05:00:00+00:00,1087.0,0.0978114751938804,1081.0,0.2989986157987581,1.0,100.0,100.0,309.9615792305575,677.026856165581,1606.9115938572534,1042.93
2020-05-09 06:00:00+00:00,1059.0,0.0977157456338599,1087.0,0.2958978660996288,1.0,100.0,100.0,309.2716220340081,670.6238652678779,1598.438731369902,1052.21
2020-05-09 07:00:00+00:00,1084.0,0.097654759422414,1055.0,0.3060008736269594,1.0,100.0,100.0,307.3171459830641,674.1401688957249,1596.0916068449174,1044.63
2020-05-09 08:00:00+00:00,1109.0,0.0976452988678661,1086.0,0.3004258264842908,1.0,100.0,100.0,312.0557449585233,679.3058466835992,1615.4730815591688,1040.93
2020-05-09 09:00:00+00:00,1082.0,0.0977015727903452,1107.0,0.297235732875122,1.0,100.0,100.0,303.0616666933562,678.3522864657386,1587.537286545807,1032.78
2020-05-09 10:00:00+00:00,1048.0,0.0976004575807243,1085.0,0.2852728408894475,1.0,100.0,100.0,310.35903362793425,677.6619663465099,1608.739067230313,1016.26
2020-05-09 11:00:00+00:00,1079.0,0.0975592253395549,1049.0,0.2919706350783705,1.0,100.0,100.0,308.8024674990764,673.7556203808595,1600.1630228780884,1044.42
2020-05-09 12:00:00+00:00,1027.0,0.0974974083298514,1074.0,0.2970544346119728,1.0,100.0,100.0,303.3667772211232,674.0712172805894,1584.171548943959,1013.87
2020-05-09 13:00:00+00:00,1042.0,0.0973975371215686,1034.0,0.2927657648232891,1.0,100.0,80.0,305.0904429585232,674.9053745880315,1590.1767034636014,1009.04
2020-05-09 14:00:00+00:00,1000.0,0.0973374626077058,1036.0,0.297644389172969,1.0,100.0,80.0,306.6170780340651,671.7470835861975,1591.5983176883929,969.19
2020-05-09 15:00:00+00:00,1029.0,0.0975585337422404,997.0,0.3081058033955202,1.0,100.0,80.0,306.8851937671715,676.7618433188202,1597.4174246203347,1009.74
2020-05-09 16:00:00+00:00,998.0,0.0976142906387886,1012.0,0.3085785562335998,1.0,100.0,80.0,305.4788768926365,676.7333443307825,1593.1699750086923,968.53
2020-05-09 17:00:00+00:00,957.0,0.0976203040400544,995.0,0.3160673298103294,1.0,100.0,80.0,306.0429306900953,678.2129521520188,1596.341744222305,945.88
2020-05-09 18:00:00+00:00,848.0,0.0974719264856447,958.0,0.3188102153084968,1.0,100.0,80.0,314.64200207613806,673.2225242983388,1617.1485305267531,710.97
2020-05-09 19:00:00+00:00,807.0,0.0975840075300453,844.0,0.3157507026325453,1.0,100.0,140.0,310.04525530284366,672.3341168932998,1602.4698828018306,648.59
2020-05-09 20:00:00+00:00,830.0,0.0975990024261252,785.0,0.3128367012001874,1.0,100.0,140.0,311.92838477454114,669.5033473210087,1605.288501644632,623.23
2020-05-09 21:00:00+00:00,804.0,0.097623193545909,812.0,0.3061613118525612,1.0,100.0,140.0,310.2804857613583,673.4158436787491,1604.257300962824,637.58
2020-05-09 22:00:00+00:00,765.0,0.0977384505442285,826.0,0.3078029457551438,1.0,100.0,140.0,311.79471904555714,675.5005918165737,1610.884748953245,492.16
2020-05-09 23:00:00+00:00,795.0,0.0978361655853075,776.0,0.2890913433463657,1.0,100.0,140.0,313.20926851555924,670.7807622180408,1610.4085677647186,557.85
2020-05-10 00:00:00+00:00,23.0,0.0979329242177749,798.0,0.2854645618571355,0.0,100.0,140.0,324.4733490508425,699.9902598599365,1673.4103070124645,650.5
2020-05-10 01:00:00+00:00,0.0,0.0979447014269383,10.0,0.2839448515693017,0.0,0.8236549519612526,0.8461975869941658,324.5129410218576,695.3219658808086,1668.8607889463813,7.52
2020-05-10 02:00:00+00:00,0.0,0.0980241815646665,0.0,0.2826151050674473,0.0,0.7850973172670928,0.862373782595512,325.7462580203596,699.9970933529289,1677.2358674140078,10.28
2020-05-10 03:00:00+00:00,0.0,0.0979808010529715,0.0,,0.0,0.7497941646045578,0.7949200149131253,323.2291170251993,693.40988310758,1663.0972341831778,0.13
2020-05-10 04:00:00+00:00,0.0,0.0979549092619735,0.0,,0.0,0.7599512097223965,0.725977442581515,329.3349913514419,700.0001954907962,1688.0051695451216,0.13
2020-05-10 05:00:00+00:00,0.0,0.0979551280133544,0.0,,0.0,0.8870019695530722,0.7208368122658317,323.90898319971853,695.4256297140007,1667.1525793131564,0.13
2020-05-10 06:00:00+00:00,0.0,0.0980659328091433,0.0,,0.0,0.768478555097823,0.7781530066687652,327.4025278569044,701.4134102202515,1683.6209937909646,0.13
2020-05-10 07:00:00+00:00,0.0,0.0981412137818549,0.0,,0.0,0.7089138347388954,0.7553517002901101,328.91370814889353,702.7593698992147,1689.5004943458953,0.13
2020-05-10 08:00:00+00:00,0.0,0.0982457458688275,0.0,,0.0,0.8139333862974266,0.7596282744551988,331.0857563893313,702.5430684812982,1695.800337649292,0.13
2020-05-10 09:00:00+00:00,0.0,0.0983376125058643,0.0,,0.0,0.7636091044890359,0.6837985059414942,324.33878906962747,692.0342705918972,1665.0506378007797,0.13
2020-05-10 10:00:00+00:00,0.0,0.0983302631232168,0.0,,0.0,0.7673592180221053,0.8565285235634874,329.8530518146331,695.9234984701978,1685.482653914097,0.13
2020-05-10 11:00:00+00:00,0.0,0.0985293027760194,0.0,,0.0,0.7896626449116619,0.8114627373780408,325.287308946098,695.2752125053987,1671.1371393436928,0.13
2020-05-10 12:00:00+00:00,1036.0,0.0984176097352373,0.0,0.2755672380522125,1.0,0.8393953548687942,0.7388207061160909,307.34825720557626,678.1245630757227,1600.1693346924517,394.92
2020-05-10 13:00:00+00:00,1097.0,0.0983612126521872,1038.0,0.2670536454782919,1.0,150.0,90.0,307.4497823235341,675.2066393450026,1597.555986315605,1046.38
2020-05-10 14:00:00+00:00,1097.0,0.0983480032947301,1096.0,0.2588111120509674,1.0,150.0,90.0,308.3172956742569,676.503052149314,1601.4549391720848,1037.18
2020-05-10 15:00:00+00:00,1147.0,0.0984706103265313,1083.0,0.2550380926304438,1.0,150.0,90.0,302.0519300102212,675.2756297281509,1581.4314197588144,1039.48
2020-05-10 16:00:00+00:00,1096.0,0.0983345094507897,1149.0,0.2647989659431836,1.0,150.0,90.0,305.15765278542324,676.713253193827,1592.1862115500967,1038.95
2020-05-10 17:00:00+00:00,1121.0,0.0984062094086924,1091.0,0.2535103664926306,1.0,150.0,90.0,301.042781535059,672.9953096622988,1576.123654267476,1039.26
2020-05-10 18:00:00+00:00,1127.0,0.0985414442333385,1125.0,0.2520318346345662,1.0,150.0,90.0,304.7204889893778,671.0959717090095,1585.257438677143,1040.64
2020-05-10 19:00:00+00:00,1105.0,0.0985167004292202,1125.0,0.2677088083981451,1.0,250.0,100.0,311.5023868875055,677.4971578998814,1612.004318562398,1039.29
2020-05-10 20:00:00+00:00,1116.0,0.0983764510882458,1106.0,0.2641567334062263,1.0,250.0,100.0,308.81849108852555,671.222521728927,1597.6779949945037,1041.97
2020-05-10 21:00:00+00:00,1114.0,0.0983753706750385,1117.0,0.2628339460088376,1.0,250.0,100.0,306.6611096619623,678.3631972842359,1598.346526270123,1032.99
2020-05-10 22:00:00+00:00,1098.0,0.0983428734769877,1114.0,0.2568807905818807,1.0,250.0,100.0,306.2418068262737,674.5598349048462,1593.2852553836674,1037.67
2020-05-10 23:00:00+00:00,1137.0,0.0984690997771682,1119.0,0.2591710536951627,1.0,250.0,100.0,308.2055693695278,677.9090801902165,1602.5257882988,1031.34
2020-05-11 00:00:00+00:00,1063.0,0.0983392005958092,1135.0,0.2574098942105231,1.0,250.0,100.0,308.9279664264732,670.7723538176037,1597.5562530970233,1047.77
2020-05-11 01:00:00+00:00,1063.0,0.0983493386774252,1078.0,0.2645874110664123,1.0,225.0,120.0,315.52328030820024,674.2821247537757,1620.8519656783765,1027.87
2020-05-11 02:00:00+00:00,1104.0,0.0984473774045034,1090.0,0.2548350411348998,1.0,225.0,120.0,303.7007278935867,674.0591318021407,1585.1613154829008,1024.5
2020-05-11 03:00:00+00:00,1071.0,0.098473238500985,1101.0,0.249597106648221,1.0,225.0,120.0,301.9109570585048,671.3298319566704,1577.0627031321849,1026.06
2020-05-11 04:00:00+00:00,1094.0,0.0983773070346058,1068.0,0.2505218202681902,1.0,225.0,120.0,303.4833504150515,671.7929230097604,1582.242974254915,1024.43
2020-05-11 05:00:00+00:00,1083.0,0.0983505893881215,1096.0,0.2480671834128894,1.0,225.0,120.0,302.295091904763,672.7204385808342,1579.605714295123,1024.9
2020-05-11 06:00:00+00:00,988.0,0.0981405601781175,1082.0,0.2558117984472284,1.0,225.0,120.0,305.23155927806994,676.0400776894089,1591.7347555236188,962.25
2020-05-11 07:00:00+00:00,968.0,0.0982275820315381,989.0,0.2649134176949476,1.0,175.0,140.0,308.96437482486624,667.7189824154182,1594.612106890017,782.96
2020-05-11 08:00:00+00:00,973.0,0.0981752374074172,963.0,0.2497449093215987,1.0,175.0,140.0,309.8132985071105,676.4850305808068,1605.9249261021384,791.9
2020-05-11 09:00:00+00:00,951.0,0.0981681677514565,975.0,0.2410572447318726,1.0,175.0,140.0,308.3803511205266,674.3871550849733,1599.5282084465532,792.19
2020-05-11 10:00:00+00:00,986.0,0.0982881579837552,970.0,0.2384871374615446,1.0,175.0,140.0,309.0989054421468,671.9559022251751,1599.2526185516151,853.65
2020-05-11 11:00:00+00:00,976.0,0.0983095865958263,986.0,0.2489836624862713,1.0,175.0,140.0,309.91043867543374,669.2472594085114,1598.978575434813,788.77
2020-05-11 12:00:00+00:00,1026.0,0.0986057958837018,973.0,0.2442966046294224,1.0,175.0,140.0,302.0183417507303,675.776529466628,1581.831554718819,902.15
2020-05-11 13:00:00+00:00,1053.0,0.0986734474549122,1027.0,0.2315175981496268,1.0,300.0,120.0,301.6900737127823,674.2280820366097,1579.2983031749566,1003.36
2020-05-11 14:00:00+00:00,1053.0,0.0987544899886505,1055.0,0.2356425591409741,1.0,300.0,120.0,309.33312367579686,676.9838511598655,1604.9832221872562,993.67
2020-05-11 15:00:00+00:00,1047.0,0.0987619830207735,1053.0,0.2361041063942741,1.0,300.0,120.0,305.9562892322576,672.6914173739646,1590.560285070737,1005.73
2020-05-11 16:00:00+00:00,1053.0,0.0987867749579277,1041.0,0.2425793917280516,1.0,300.0,120.0,309.98191127133896,670.0845648563826,1600.0302986703994,1005.7
2020-05-11 17:00:00+00:00,998.0,0.0988015283339742,1036.0,0.2506509802682068,1.0,300.0,120.0,313.6778093514361,677.0193139864687,1618.0527420407768,950.46
2020-05-11 18:00:00+00:00,1082.0,0.0989553270498828,1017.0,0.2483685398749481,1.0,300.0,120.0,304.4706208153028,676.3030322242137,1589.714894670122,1022.55
2020-05-11 19:00:00+00:00,1131.0,0.0989284289967713,1101.0,0.2460888993528306,1.0,175.0,100.0,304.54544512214227,672.61829850777,1586.2546338741968,1041.75
2020-05-11 20:00:00+00:00,1147.0,0.0988362731194902,1131.0,0.2335881653975358,1.0,175.0,100.0,302.531730888364,676.8378991972073,1584.4330918622993,1040.39
2020-05-11 21:00:00+00:00,1122.0,0.0986560177483438,1147.0,0.2295738556021794,1.0,175.0,100.0,307.0889753103403,680.704508365669,1601.97143429669,1035.38
2020-05-11 22:00:00+00:00,1143.0,0.0984699382052015,1087.0,0.227222247283224,1.0,175.0,100.0,304.3747507624494,672.6993044443298,1585.823556731678,1041.17
2020-05-11 23:00:00+00:00,1137.0,0.0984833322093512,1139.0,0.2403197898161577,1.0,175.0,100.0,306.0911806826021,673.6930603425951,1591.9666023904017,1043.14
2020-05-12 00:00:00+00:00,953.0,0.0984649324990002,1144.0,0.2279328205854292,1.0,175.0,100.0,308.0205997015949,674.9510673840643,1599.012866488849,971.25
2020-05-12 01:00:00+00:00,867.0,0.0983459762346046,943.0,0.2313071403491237,1.0,250.0,150.0,311.9713916261117,671.6995140931734,1607.6136889715085,564.46
2020-05-12 02:00:00+00:00,868.0,0.0982814260413712,870.0,0.2315540256407261,1.0,250.0,150.0,305.8628595668874,676.7827749061889,1594.3713536068512,566.97
2020-05-12 03:00:00+00:00,880.0,0.0984670153992243,861.0,0.2471862468499065,1.0,250.0,150.0,307.32326263064897,672.5596436384856,1594.5294315304327,585.22
2020-05-12 04:00:00+00:00,863.0,0.098325625629018,885.0,0.2408771735620547,1.0,250.0,150.0,308.12137748394537,674.891416894446,1599.255549346282,579.33
2020-05-12 05:00:00+00:00,868.0,0.0982387241555931,849.0,0.2433514763251919,1.0,250.0,150.0,311.7934741968188,679.3238907759091,1614.7043133663656,546.53
2020-05-12 06:00:00+00:00,874.0,0.0982738400563265,869.0,0.232709549355593,1.0,250.0,150.0,313.0179473602634,677.585315458358,1616.639157539148,550.41
2020-05-12 07:00:00+00:00,885.0,0.0981507729924814,878.0,0.2276171868408668,1.0,250.0,150.0,305.4459963224822,675.8811451318614,1592.219134099308,560.6
2020-05-12 08:00:00+00:00,864.0,0.0981374050663215,884.0,0.2218725828939805,1.0,250.0,150.0,310.34032285103547,678.127676776557,1609.1486453296634,562.64
2020-05-12 09:00:00+00:00,874.0,0.098277208333102,860.0,0.2287404305744821,1.0,250.0,150.0,318.94001716757765,672.0406062247459,1628.860657727479,559.6
2020-05-12 10:00:00+00:00,866.0,0.0982381319333318,877.0,0.227269114600002,1.0,250.0,150.0,308.21075978192533,674.0424783095561,1598.674757655332,577.53
2020-05-12 11:00:00+00:00,851.0,0.0981488572986335,868.0,0.2328045557109859,1.0,250.0,150.0,306.0380278637523,676.321309773172,1594.4353933644288,570.81
2020-05-12 12:00:00+00:00,991.0,0.0981884548153695,849.0,0.2287652888293354,1.0,250.0,150.0,308.66806263226044,677.5806658954134,1603.5848537921947,853.82
2020-05-12 13:00:00+00:00,993.0,0.0982737068822995,991.0,0.2271146314625847,1.0,0.7383675429602187,120.0,310.15916495523703,673.9414977439168,1604.4189926096278,838.67
2020-05-12 14:00:00+00:00,982.0,0.098388516611385,1000.0,0.2181325830300982,1.0,0.7840856622985778,120.0,315.00617771596626,676.7804057632866,1621.7989389111854,835.74
2020-05-12 15:00:00+00:00,976.0,0.0984158710308357,978.0,0.2040270654930188,1.0,0.7192992243219846,120.0,304.0049243338,679.2234888793175,1591.2382618807176,818.52
2020-05-12 16:00:00+00:00,1002.0,0.0984197362870946,988.0,0.2146223088877542,1.0,0.6990215660123524,120.0,308.0611099223425,675.2591958176888,1599.442525584716,837.42
2020-05-12 17:00:00+00:00,951.0,0.0983959143277165,1017.0,0.2070217296355864,1.0,0.8149133550464247,120.0,315.27169820231563,672.5289646053906,1618.3440592123377,928.07
2020-05-12 18:00:00+00:00,771.0,0.0984057230907652,956.0,0.1997703916714782,1.0,0.8290690022199044,120.0,306.32353087589524,670.9256952474911,1589.896287875177,869.65
2020-05-12 19:00:00+00:00,691.0,0.0982737742609254,764.0,0.1992116366741625,1.0,0.7186877110669936,150.0,315.1246630776332,672.2130732797929,1617.5870625126922,361.23
2020-05-12 20:00:00+00:00,662.0,0.0984042037519696,691.0,0.2111394913908484,1.0,0.9766184600276218,150.0,317.2625753402873,678.0770701176307,1629.8647961384925,371.42
2020-05-12 21:00:00+00:00,680.0,0.0982336930997177,664.0,0.1999365245125611,1.0,0.7566513251431268,150.0,313.8829618580206,673.0983954890761,1614.747281063138,356.98
2020-05-12 22:00:00+00:00,657.0,0.0983865215313225,667.0,0.2020101072896976,1.0,0.7620165255726892,150.0,312.7663712253675,673.0107399430178,1611.30985361912,368.15
2020-05-12 23:00:00+00:00,647.0,0.0983999608918642,659.0,0.1952386601922514,1.0,0.7647692576408857,150.0,316.98427352365053,677.7067979353446,1628.6596185062965,381.46
2020-05-13 00:00:00+00:00,1048.0,0.0985003125869635,646.0,0.2074752725712626,1.0,0.6722928854779763,150.0,311.17475147570264,669.3361795432273,1602.8604339703352,786.81
2020-05-13 01:00:00+00:00,1130.0,0.0985250118298465,1053.0,0.1880052515641242,1.0,175.0,100.0,309.12303534429475,681.847622547572,1609.2167285804562,1036.72
2020-05-13 02:00:00+00:00,1144.0,0.0984528300615011,1114.0,0.190325607424705,1.0,175.0,100.0,308.0261277446343,673.5789835364114,1597.6573667703144,1048.02
2020-05-13 03:00:00+00:00,1154.0,0.0983869821630483,1144.0,0.1900516877826195,1.0,175.0,100.0,305.42963661565284,677.7246260054316,1594.01353585239,1033.56
2020-05-13 04:00:00+00:00,1137.0,0.0984460234124589,1153.0,0.1859493171387473,1.0,175.0,100.0,303.6742233723462,675.0064954940506,1586.0291656110892,1042.95
2020-05-13 05:00:00+00:00,1138.0,0.0983663293159051,1116.0,0.196166179641641,1.0,175.0,100.0,307.9935902724631,667.9565374973951,1591.9373083147843,1045.27
2020-05-13 06:00:00+00:00,1117.0,0.0984342695163771,1122.0,0.1943841549076237,1.0,175.0,100.0,307.7775769090728,673.7620937367842,1597.0948244640022,1047.19
2020-05-13 07:00:00+00:00,1124.0,0.0985519440884457,1113.0,0.1804510222355965,1.0,150.0,80.0,306.9297116088074,677.9544490250877,1598.7435838515098,1035.33
